millis,Date,Time,Sensor1,Sensor2,Sensor3
1416001, 2087399889, 165:165:85, 628, 592, 622, 174, 823, 313, 30.69, 28.93, 30.40, 3.40, 16.09, 6.12, 
1417001, 2087399889, 165:165:85, 622, 592, 621, 175, 821, 305, 30.40, 28.93, 30.35, 3.42, 16.05, 5.96, 
1418001, 2087399889, 165:165:85, 622, 593, 624, 173, 824, 309, 30.40, 28.98, 30.50, 3.38, 16.11, 6.04, 
1419001, 2087399889, 165:165:85, 620, 590, 625, 174, 826, 307, 30.30, 28.84, 30.55, 3.40, 16.15, 6.00, 
1420001, 2087399889, 165:165:85, 620, 584, 625, 174, 827, 305, 30.30, 28.54, 30.55, 3.40, 16.17, 5.96, 
1421000, 2087399889, 165:165:85, 622, 585, 626, 174, 826, 306, 30.40, 28.59, 30.60, 3.40, 16.15, 5.98, 
1422001, 2087399889, 165:165:85, 624, 586, 627, 175, 828, 303, 30.50, 28.64, 30.65, 3.42, 16.19, 5.92, 
1423000, 2087399889, 165:165:85, 624, 584, 623, 174, 825, 299, 30.50, 28.54, 30.45, 3.40, 16.13, 5.85, 
1424000, 2087399889, 165:165:85, 626, 585, 623, 176, 824, 307, 30.60, 28.59, 30.45, 3.44, 16.11, 6.00, 
1425000, 2087399889, 165:165:85, 627, 586, 620, 174, 819, 302, 30.65, 28.64, 30.30, 3.40, 16.01, 5.90, 
1426000, 2087399889, 165:165:85, 624, 590, 620, 175, 819, 301, 30.50, 28.84, 30.30, 3.42, 16.01, 5.88, 
1427000, 2087399889, 165:165:85, 624, 589, 623, 174, 820, 303, 30.50, 28.79, 30.45, 3.40, 16.03, 5.92, 
1428000, 2087399889, 165:165:85, 619, 589, 620, 174, 823, 302, 30.25, 28.79, 30.30, 3.40, 16.09, 5.90, 
1429000, 2087399889, 165:165:85, 620, 591, 623, 173, 824, 305, 30.30, 28.89, 30.45, 3.38, 16.11, 5.96, 
1430000, 2087399889, 165:165:85, 620, 588, 627, 174, 827, 306, 30.30, 28.74, 30.65, 3.40, 16.17, 5.98, 
1431000, 2087399889, 165:165:85, 623, 588, 625, 175, 828, 307, 30.45, 28.74, 30.55, 3.42, 16.19, 6.00, 
1432000, 2087399889, 165:165:85, 624, 583, 625, 175, 827, 301, 30.50, 28.49, 30.55, 3.42, 16.17, 5.88, 
1433001, 2087399889, 165:165:85, 627, 586, 623, 176, 824, 304, 30.65, 28.64, 30.45, 3.44, 16.11, 5.94, 
1434001, 2087399889, 165:165:85, 626, 585, 620, 175, 820, 309, 30.60, 28.59, 30.30, 3.42, 16.03, 6.04, 
1435001, 2087399889, 165:165:85, 628, 590, 620, 167, 819, 312, 30.69, 28.84, 30.30, 3.26, 16.01, 6.10, 
1436001, 2087399889, 165:165:85, 628, 590, 620, 175, 818, 315, 30.69, 28.84, 30.30, 3.42, 15.99, 6.16, 
1437001, 2087399889, 165:165:85, 620, 592, 621, 173, 823, 317, 30.30, 28.93, 30.35, 3.38, 16.09, 6.20, 
1438001, 2087399889, 165:165:85, 620, 592, 622, 174, 822, 308, 30.30, 28.93, 30.40, 3.40, 16.07, 6.02, 
1439000, 2087399889, 165:165:85, 620, 593, 626, 174, 826, 306, 30.30, 28.98, 30.60, 3.40, 16.15, 5.98, 
1440000, 2087399889, 165:165:85, 622, 594, 624, 175, 823, 308, 30.40, 29.03, 30.50, 3.42, 16.09, 6.02, 
1441000, 2087399889, 165:165:85, 622, 588, 627, 173, 829, 308, 30.40, 28.74, 30.65, 3.38, 16.21, 6.02, 
1442000, 2087399889, 165:165:85, 625, 587, 633, 176, 826, 306, 30.55, 28.69, 30.94, 3.44, 16.15, 5.98, 
1443000, 2087399889, 165:165:85, 624, 581, 624, 175, 828, 307, 30.50, 28.40, 30.50, 3.42, 16.19, 6.00, 
1444001, 2087399889, 165:165:85, 629, 584, 619, 176, 818, 307, 30.74, 28.54, 30.25, 3.44, 15.99, 6.00, 
1445001, 2087399889, 165:165:85, 627, 586, 618, 175, 818, 301, 30.65, 28.64, 30.21, 3.42, 15.99, 5.88, 
1446001, 2087399889, 165:165:85, 626, 589, 619, 174, 820, 309, 30.60, 28.79, 30.25, 3.40, 16.03, 6.04, 
1447001, 2087399889, 165:165:85, 623, 588, 619, 174, 821, 306, 30.45, 28.74, 30.25, 3.40, 16.05, 5.98, 
1448001, 2087399889, 165:165:85, 622, 591, 622, 173, 824, 305, 30.40, 28.89, 30.40, 3.38, 16.11, 5.96, 
1449000, 2087399889, 165:165:85, 620, 592, 625, 175, 825, 307, 30.30, 28.93, 30.55, 3.42, 16.13, 6.00, 
1450000, 2087399889, 165:165:85, 620, 591, 626, 173, 826, 307, 30.30, 28.89, 30.60, 3.38, 16.15, 6.00, 
1451000, 2087399889, 165:165:85, 622, 585, 626, 175, 827, 305, 30.40, 28.59, 30.60, 3.42, 16.17, 5.96, 
1452000, 2087399889, 165:165:85, 623, 583, 625, 173, 828, 300, 30.45, 28.49, 30.55, 3.38, 16.19, 5.87, 
1453000, 2087399889, 165:165:85, 625, 586, 626, 172, 824, 305, 30.55, 28.64, 30.60, 3.36, 16.11, 5.96, 
1454000, 2087399889, 165:165:85, 627, 588, 622, 175, 822, 308, 30.65, 28.74, 30.40, 3.42, 16.07, 6.02, 
1455001, 2087399889, 165:165:85, 624, 590, 619, 174, 818, 313, 30.50, 28.84, 30.25, 3.40, 15.99, 6.12, 
1456000, 2087399889, 165:165:85, 623, 589, 617, 174, 818, 301, 30.45, 28.79, 30.16, 3.40, 15.99, 5.88, 
1457001, 2087399889, 165:165:85, 619, 592, 623, 173, 823, 304, 30.25, 28.93, 30.45, 3.38, 16.09, 5.94, 
1458001, 2087399889, 165:165:85, 619, 588, 625, 174, 826, 300, 30.25, 28.74, 30.55, 3.40, 16.15, 5.87, 
1459001, 2087399889, 165:165:85, 620, 589, 629, 174, 828, 315, 30.30, 28.79, 30.74, 3.40, 16.19, 6.16, 
1460001, 2087399889, 165:165:85, 623, 585, 625, 174, 826, 306, 30.45, 28.59, 30.55, 3.40, 16.15, 5.98, 
1461001, 2087399889, 165:165:85, 624, 585, 626, 175, 826, 310, 30.50, 28.59, 30.60, 3.42, 16.15, 6.06, 
1462000, 2087399889, 165:165:85, 625, 584, 621, 174, 821, 308, 30.55, 28.54, 30.35, 3.40, 16.05, 6.02, 
1463000, 2087399889, 165:165:85, 626, 585, 621, 176, 821, 303, 30.60, 28.59, 30.35, 3.44, 16.05, 5.92, 
1464000, 2087399889, 165:165:85, 625, 597, 619, 174, 818, 312, 30.55, 29.18, 30.25, 3.40, 15.99, 6.10, 
1465001, 2087399889, 165:165:85, 623, 589, 621, 174, 823, 308, 30.45, 28.79, 30.35, 3.40, 16.09, 6.02, 
1466000, 2087399889, 165:165:85, 617, 589, 621, 172, 821, 309, 30.16, 28.79, 30.35, 3.36, 16.05, 6.04, 
1467000, 2087399889, 165:165:85, 620, 589, 626, 174, 828, 313, 30.30, 28.79, 30.60, 3.40, 16.19, 6.12, 
1468000, 2087399889, 165:165:85, 619, 585, 626, 173, 827, 315, 30.25, 28.59, 30.60, 3.38, 16.17, 6.16, 
1469000, 2087399889, 165:165:85, 624, 586, 628, 175, 830, 309, 30.50, 28.64, 30.69, 3.42, 16.23, 6.04, 
1470000, 2087399889, 165:165:85, 623, 583, 624, 175, 826, 311, 30.45, 28.49, 30.50, 3.42, 16.15, 6.08, 
1471000, 2087399889, 165:165:85, 626, 585, 621, 175, 821, 301, 30.60, 28.59, 30.35, 3.42, 16.05, 5.88, 
1472000, 2087399889, 165:165:85, 627, 589, 623, 175, 820, 308, 30.65, 28.79, 30.45, 3.42, 16.03, 6.02, 
1473001, 2087399889, 165:165:85, 622, 590, 620, 174, 820, 306, 30.40, 28.84, 30.30, 3.40, 16.03, 5.98, 
1474001, 2087399889, 165:165:85, 618, 592, 623, 174, 822, 308, 30.21, 28.93, 30.45, 3.40, 16.07, 6.02, 
1475001, 2087399889, 165:165:85, 616, 589, 623, 172, 826, 305, 30.11, 28.79, 30.45, 3.36, 16.15, 5.96, 
1476001, 2087399889, 165:165:85, 620, 587, 627, 175, 828, 303, 30.30, 28.69, 30.65, 3.42, 16.19, 5.92, 
1477001, 2087399889, 165:165:85, 620, 587, 628, 173, 828, 299, 30.30, 28.69, 30.69, 3.38, 16.19, 5.85, 
1478000, 2087399889, 165:165:85, 623, 586, 629, 175, 829, 304, 30.45, 28.64, 30.74, 3.42, 16.21, 5.94, 
1479001, 2087399889, 165:165:85, 622, 585, 624, 174, 824, 304, 30.40, 28.59, 30.50, 3.40, 16.11, 5.94, 
1480000, 2087399889, 165:165:85, 639, 586, 620, 175, 820, 307, 31.23, 28.64, 30.30, 3.42, 16.03, 6.00, 
1481000, 2087399889, 165:165:85, 623, 589, 617, 175, 819, 308, 30.45, 28.79, 30.16, 3.42, 16.01, 6.02, 
1482000, 2087399889, 165:165:85, 623, 592, 622, 174, 820, 307, 30.45, 28.93, 30.40, 3.40, 16.03, 6.00, 
1483000, 2087399889, 165:165:85, 619, 592, 624, 174, 825, 306, 30.25, 28.93, 30.50, 3.40, 16.13, 5.98, 
1484000, 2087399889, 165:165:85, 619, 591, 626, 174, 826, 304, 30.25, 28.89, 30.60, 3.40, 16.15, 5.94, 
1485000, 2087399889, 165:165:85, 620, 586, 627, 174, 826, 304, 30.30, 28.64, 30.65, 3.40, 16.15, 5.94, 
1486000, 2087399889, 165:165:85, 621, 584, 627, 174, 830, 302, 30.35, 28.54, 30.65, 3.40, 16.23, 5.90, 
1487000, 2087399889, 165:165:85, 624, 584, 624, 177, 822, 305, 30.50, 28.54, 30.50, 3.46, 16.07, 5.96, 
1488000, 2087399889, 165:165:85, 624, 584, 623, 176, 823, 303, 30.50, 28.54, 30.45, 3.44, 16.09, 5.92, 
1489000, 2087399889, 165:165:85, 625, 587, 618, 176, 816, 295, 30.55, 28.69, 30.21, 3.44, 15.95, 5.77, 
1490001, 2087399889, 165:165:85, 622, 590, 620, 175, 822, 305, 30.40, 28.84, 30.30, 3.42, 16.07, 5.96, 
1491000, 2087399889, 165:165:85, 620, 589, 620, 174, 818, 310, 30.30, 28.79, 30.30, 3.40, 15.99, 6.06, 
1492000, 2087399889, 165:165:85, 629, 587, 623, 172, 825, 305, 30.74, 28.69, 30.45, 3.36, 16.13, 5.96, 
1493000, 2087399889, 165:165:85, 618, 588, 624, 173, 825, 303, 30.21, 28.74, 30.50, 3.38, 16.13, 5.92, 
1494001, 2087399889, 165:165:85, 620, 583, 625, 175, 827, 304, 30.30, 28.49, 30.55, 3.42, 16.17, 5.94, 
1495001, 2087399889, 165:165:85, 621, 582, 624, 175, 825, 307, 30.35, 28.45, 30.50, 3.42, 16.13, 6.00, 
1496001, 2087399889, 165:165:85, 625, 586, 626, 176, 821, 305, 30.55, 28.64, 30.60, 3.44, 16.05, 5.96, 
1497001, 2087399889, 165:165:85, 625, 587, 619, 177, 816, 312, 30.55, 28.69, 30.25, 3.46, 15.95, 6.10, 
1498001, 2087399889, 165:165:85, 622, 589, 618, 175, 817, 307, 30.40, 28.79, 30.21, 3.42, 15.97, 6.00, 
1499000, 2087399889, 165:165:85, 620, 589, 619, 174, 819, 302, 30.30, 28.79, 30.25, 3.40, 16.01, 5.90, 
1500001, 2087399889, 165:165:85, 619, 590, 622, 174, 821, 308, 30.25, 28.84, 30.40, 3.40, 16.05, 6.02, 
1501000, 2087399889, 165:165:85, 620, 590, 625, 175, 824, 315, 30.30, 28.84, 30.55, 3.42, 16.11, 6.16, 
1502000, 2087399889, 165:165:85, 618, 592, 626, 174, 825, 307, 30.21, 28.93, 30.60, 3.40, 16.13, 6.00, 
1503000, 2087399889, 165:165:85, 620, 585, 627, 175, 827, 309, 30.30, 28.59, 30.65, 3.42, 16.17, 6.04, 
1504000, 2087399889, 165:165:85, 623, 587, 626, 175, 826, 304, 30.45, 28.69, 30.60, 3.42, 16.15, 5.94, 
1505000, 2087399889, 165:165:85, 626, 586, 624, 175, 823, 301, 30.60, 28.64, 30.50, 3.42, 16.09, 5.88, 
1506000, 2087399889, 165:165:85, 627, 589, 622, 175, 819, 309, 30.65, 28.79, 30.40, 3.42, 16.01, 6.04, 
1507000, 2087399889, 165:165:85, 625, 588, 619, 174, 818, 303, 30.55, 28.74, 30.25, 3.40, 15.99, 5.92, 
1508000, 2087399889, 165:165:85, 623, 591, 620, 175, 819, 300, 30.45, 28.89, 30.30, 3.42, 16.01, 5.87, 
1509000, 2087399889, 165:165:85, 623, 592, 619, 173, 818, 299, 30.45, 28.93, 30.25, 3.38, 15.99, 5.85, 
1510000, 2087399889, 165:165:85, 621, 591, 622, 174, 825, 304, 30.35, 28.89, 30.40, 3.40, 16.13, 5.94, 
1511000, 2087399889, 165:165:85, 619, 590, 622, 171, 824, 309, 30.25, 28.84, 30.40, 3.34, 16.11, 6.04, 
1512000, 2087399889, 165:165:85, 618, 584, 623, 174, 827, 305, 30.21, 28.54, 30.45, 3.40, 16.17, 5.96, 
1513001, 2087399889, 165:165:85, 622, 584, 625, 173, 825, 307, 30.40, 28.54, 30.55, 3.38, 16.13, 6.00, 
1514000, 2087399889, 165:165:85, 624, 586, 628, 174, 825, 312, 30.50, 28.64, 30.69, 3.40, 16.13, 6.10, 
1515000, 2087399889, 165:165:85, 626, 585, 621, 175, 821, 303, 30.60, 28.59, 30.35, 3.42, 16.05, 5.92, 
1516001, 2087399889, 165:165:85, 625, 586, 619, 175, 818, 305, 30.55, 28.64, 30.25, 3.42, 15.99, 5.96, 
1517000, 2087399889, 165:165:85, 625, 587, 617, 176, 819, 308, 30.55, 28.69, 30.16, 3.44, 16.01, 6.02, 
1518000, 2087399889, 165:165:85, 624, 591, 618, 174, 817, 307, 30.50, 28.89, 30.21, 3.40, 15.97, 6.00, 
1519000, 2087399889, 165:165:85, 622, 591, 623, 174, 821, 308, 30.40, 28.89, 30.45, 3.40, 16.05, 6.02, 
1520000, 2087399889, 165:165:85, 621, 591, 619, 172, 819, 307, 30.35, 28.89, 30.25, 3.36, 16.01, 6.00, 
1521000, 2087399889, 165:165:85, 619, 592, 624, 173, 825, 300, 30.25, 28.93, 30.50, 3.38, 16.13, 5.87, 
1522001, 2087399889, 165:165:85, 618, 587, 624, 173, 826, 303, 30.21, 28.69, 30.50, 3.38, 16.15, 5.92, 
1523000, 2087399889, 165:165:85, 620, 588, 628, 174, 831, 303, 30.30, 28.74, 30.69, 3.40, 16.25, 5.92, 
1524001, 2087399889, 165:165:85, 622, 584, 627, 167, 828, 309, 30.40, 28.54, 30.65, 3.26, 16.19, 6.04, 
1525000, 2087399889, 165:165:85, 622, 585, 627, 175, 831, 305, 30.40, 28.59, 30.65, 3.42, 16.25, 5.96, 
1526001, 2087399889, 165:165:85, 624, 585, 624, 168, 825, 303, 30.50, 28.59, 30.50, 3.28, 16.13, 5.92, 
1527001, 2087399889, 165:165:85, 625, 586, 626, 174, 826, 305, 30.55, 28.64, 30.60, 3.40, 16.15, 5.96, 
1528001, 2087399889, 165:165:85, 628, 587, 621, 175, 820, 310, 30.69, 28.69, 30.35, 3.42, 16.03, 6.06, 
1529001, 2087399889, 165:165:85, 624, 588, 619, 175, 819, 306, 30.50, 28.74, 30.25, 3.42, 16.01, 5.98, 
1530001, 2087399889, 165:165:85, 624, 588, 617, 175, 817, 308, 30.50, 28.74, 30.16, 3.42, 15.97, 6.02, 
1531001, 2087399889, 165:165:85, 619, 590, 622, 173, 823, 299, 30.25, 28.84, 30.40, 3.38, 16.09, 5.85, 
1532001, 2087399889, 165:165:85, 621, 591, 622, 174, 822, 314, 30.35, 28.89, 30.40, 3.40, 16.07, 6.14, 
1533001, 2087399889, 165:165:85, 620, 592, 625, 173, 825, 311, 30.30, 28.93, 30.55, 3.38, 16.13, 6.08, 
1534001, 2087399889, 165:165:85, 619, 589, 622, 174, 822, 308, 30.25, 28.79, 30.40, 3.40, 16.07, 6.02, 
1535000, 2087399889, 165:165:85, 618, 588, 625, 174, 827, 307, 30.21, 28.74, 30.55, 3.40, 16.17, 6.00, 
1536001, 2087399889, 165:165:85, 619, 587, 627, 174, 828, 303, 30.25, 28.69, 30.65, 3.40, 16.19, 5.92, 
1537000, 2087399889, 165:165:85, 622, 586, 628, 175, 829, 302, 30.40, 28.64, 30.69, 3.42, 16.21, 5.90, 
1538000, 2087399889, 165:165:85, 623, 586, 625, 174, 826, 308, 30.45, 28.64, 30.55, 3.40, 16.15, 6.02, 
1539000, 2087399889, 165:165:85, 624, 586, 624, 176, 824, 302, 30.50, 28.64, 30.50, 3.44, 16.11, 5.90, 
1540000, 2087399889, 165:165:85, 624, 586, 623, 174, 820, 304, 30.50, 28.64, 30.45, 3.40, 16.03, 5.94, 
1541000, 2087399889, 165:165:85, 626, 588, 622, 176, 821, 303, 30.60, 28.74, 30.40, 3.44, 16.05, 5.92, 
1542000, 2087399889, 165:165:85, 626, 590, 620, 174, 819, 309, 30.60, 28.84, 30.30, 3.40, 16.01, 6.04, 
1543000, 2087399889, 165:165:85, 623, 589, 619, 174, 817, 300, 30.45, 28.79, 30.25, 3.40, 15.97, 5.87, 
1544000, 2087399889, 165:165:85, 619, 588, 618, 173, 821, 306, 30.25, 28.74, 30.21, 3.38, 16.05, 5.98, 
1545001, 2087399889, 165:165:85, 618, 599, 623, 175, 823, 303, 30.21, 29.28, 30.45, 3.42, 16.09, 5.92, 
1546000, 2087399889, 165:165:85, 620, 593, 624, 173, 824, 308, 30.30, 28.98, 30.50, 3.38, 16.11, 6.02, 
1547001, 2087399889, 165:165:85, 620, 589, 624, 174, 824, 300, 30.30, 28.79, 30.50, 3.40, 16.11, 5.87, 
1548000, 2087399889, 165:165:85, 619, 591, 623, 174, 825, 308, 30.25, 28.89, 30.45, 3.40, 16.13, 6.02, 
1549000, 2087399889, 165:165:85, 620, 586, 625, 173, 826, 306, 30.30, 28.64, 30.55, 3.38, 16.15, 5.98, 
1550000, 2087399889, 165:165:85, 620, 588, 626, 175, 826, 304, 30.30, 28.74, 30.60, 3.42, 16.15, 5.94, 
1551001, 2087399889, 165:165:85, 621, 583, 624, 173, 825, 306, 30.35, 28.49, 30.50, 3.38, 16.13, 5.98, 
1552001, 2087399889, 165:165:85, 622, 584, 625, 175, 825, 300, 30.40, 28.54, 30.55, 3.42, 16.13, 5.87, 
1553001, 2087399889, 165:165:85, 623, 584, 620, 173, 821, 302, 30.45, 28.54, 30.30, 3.38, 16.05, 5.90, 
1554001, 2087399889, 165:165:85, 624, 585, 617, 175, 818, 305, 30.50, 28.59, 30.16, 3.42, 15.99, 5.96, 
1555001, 2087399889, 165:165:85, 626, 586, 618, 175, 820, 307, 30.60, 28.64, 30.21, 3.42, 16.03, 6.00, 
1556000, 2087399889, 165:165:85, 626, 589, 618, 176, 815, 310, 30.60, 28.79, 30.21, 3.44, 15.93, 6.06, 
1557001, 2087399889, 165:165:85, 625, 590, 616, 174, 815, 305, 30.55, 28.84, 30.11, 3.40, 15.93, 5.96, 
1558000, 2087399889, 165:165:85, 625, 589, 618, 176, 818, 310, 30.55, 28.79, 30.21, 3.44, 15.99, 6.06, 
1559000, 2087399889, 165:165:85, 625, 591, 619, 174, 819, 308, 30.55, 28.89, 30.25, 3.40, 16.01, 6.02, 
1560000, 2087399889, 165:165:85, 621, 593, 621, 174, 819, 310, 30.35, 28.98, 30.35, 3.40, 16.01, 6.06, 
1561000, 2087399889, 165:165:85, 620, 593, 623, 171, 824, 313, 30.30, 28.98, 30.45, 3.34, 16.11, 6.12, 
1562000, 2087399889, 165:165:85, 619, 592, 621, 175, 820, 312, 30.25, 28.93, 30.35, 3.42, 16.03, 6.10, 
1563000, 2087399889, 165:165:85, 618, 589, 621, 174, 825, 300, 30.21, 28.79, 30.35, 3.40, 16.13, 5.87, 
1564000, 2087399889, 165:165:85, 618, 588, 621, 174, 821, 304, 30.21, 28.74, 30.35, 3.40, 16.05, 5.94, 
1565000, 2087399889, 165:165:85, 623, 587, 625, 176, 825, 303, 30.45, 28.69, 30.55, 3.44, 16.13, 5.92, 
1566000, 2087399889, 165:165:85, 622, 590, 624, 174, 823, 303, 30.40, 28.84, 30.50, 3.40, 16.09, 5.92, 
1567001, 2087399889, 165:165:85, 623, 586, 625, 175, 827, 301, 30.45, 28.64, 30.55, 3.42, 16.17, 5.88, 
1568000, 2087399889, 165:165:85, 620, 583, 623, 174, 825, 301, 30.30, 28.49, 30.45, 3.40, 16.13, 5.88, 
1569001, 2087399889, 165:165:85, 623, 586, 625, 175, 825, 297, 30.45, 28.64, 30.55, 3.42, 16.13, 5.81, 
1570001, 2087399889, 165:165:85, 625, 585, 622, 174, 820, 302, 30.55, 28.59, 30.40, 3.40, 16.03, 5.90, 
1571001, 2087399889, 165:165:85, 626, 585, 626, 176, 828, 305, 30.60, 28.59, 30.60, 3.44, 16.19, 5.96, 
1572001, 2087399889, 165:165:85, 623, 583, 622, 173, 824, 306, 30.45, 28.49, 30.40, 3.38, 16.11, 5.98, 
1573001, 2087399889, 165:165:85, 624, 584, 624, 175, 825, 305, 30.50, 28.54, 30.50, 3.42, 16.13, 5.96, 
1574001, 2087399889, 165:165:85, 624, 585, 622, 175, 822, 304, 30.50, 28.59, 30.40, 3.42, 16.07, 5.94, 
1575001, 2087399889, 165:165:85, 626, 585, 625, 175, 827, 300, 30.60, 28.59, 30.55, 3.42, 16.17, 5.87, 
1576000, 2087399889, 165:165:85, 624, 584, 621, 176, 823, 305, 30.50, 28.54, 30.35, 3.44, 16.09, 5.96, 
1577001, 2087399889, 165:165:85, 624, 584, 618, 174, 820, 300, 30.50, 28.54, 30.21, 3.40, 16.03, 5.87, 
1578000, 2087399889, 165:165:85, 625, 585, 623, 177, 824, 306, 30.55, 28.59, 30.45, 3.46, 16.11, 5.98, 
1579001, 2087399889, 165:165:85, 627, 587, 620, 175, 819, 312, 30.65, 28.69, 30.30, 3.42, 16.01, 6.10, 
1580001, 2087399889, 165:165:85, 624, 585, 621, 176, 821, 310, 30.50, 28.59, 30.35, 3.44, 16.05, 6.06, 
1581000, 2087399889, 165:165:85, 627, 583, 618, 175, 820, 304, 30.65, 28.49, 30.21, 3.42, 16.03, 5.94, 
1582001, 2087399889, 165:165:85, 625, 586, 620, 176, 820, 304, 30.55, 28.64, 30.30, 3.44, 16.03, 5.94, 
1583000, 2087399889, 165:165:85, 626, 585, 618, 174, 818, 298, 30.60, 28.59, 30.21, 3.40, 15.99, 5.83, 
1584001, 2087399889, 165:165:85, 629, 587, 620, 177, 819, 308, 30.74, 28.69, 30.30, 3.46, 16.01, 6.02, 
1585000, 2087399889, 165:165:85, 626, 586, 617, 175, 816, 310, 30.60, 28.64, 30.16, 3.42, 15.95, 6.06, 
1586000, 2087399889, 165:165:85, 628, 590, 618, 176, 817, 308, 30.69, 28.84, 30.21, 3.44, 15.97, 6.02, 
1587000, 2087399889, 165:165:85, 627, 586, 618, 175, 817, 296, 30.65, 28.64, 30.21, 3.42, 15.97, 5.79, 
1588000, 2087399889, 165:165:85, 628, 590, 616, 176, 817, 305, 30.69, 28.84, 30.11, 3.44, 15.97, 5.96, 
1589000, 2087399889, 165:165:85, 627, 590, 618, 176, 816, 301, 30.65, 28.84, 30.21, 3.44, 15.95, 5.88, 
1590001, 2087399889, 165:165:85, 626, 591, 618, 174, 819, 309, 30.60, 28.89, 30.21, 3.40, 16.01, 6.04, 
1591000, 2087399889, 165:165:85, 625, 588, 615, 176, 815, 305, 30.55, 28.74, 30.06, 3.44, 15.93, 5.96, 
1592001, 2087399889, 165:165:85, 626, 592, 617, 175, 818, 309, 30.60, 28.93, 30.16, 3.42, 15.99, 6.04, 
1593001, 2087399889, 165:165:85, 621, 592, 619, 174, 817, 306, 30.35, 28.93, 30.25, 3.40, 15.97, 5.98, 
1594001, 2087399889, 165:165:85, 623, 593, 616, 173, 815, 306, 30.45, 28.98, 30.11, 3.38, 15.93, 5.98, 
1595000, 2087399889, 165:165:85, 623, 591, 617, 175, 818, 309, 30.45, 28.89, 30.16, 3.42, 15.99, 6.04, 
1596000, 2087399889, 165:165:85, 622, 590, 616, 173, 818, 306, 30.40, 28.84, 30.11, 3.38, 15.99, 5.98, 
1597000, 2087399889, 165:165:85, 620, 591, 618, 174, 818, 304, 30.30, 28.89, 30.21, 3.40, 15.99, 5.94, 
1598000, 2087399889, 165:165:85, 622, 590, 617, 174, 817, 305, 30.40, 28.84, 30.16, 3.40, 15.97, 5.96, 
1599000, 2087399889, 165:165:85, 623, 592, 619, 175, 820, 298, 30.45, 28.93, 30.25, 3.42, 16.03, 5.83, 
1600000, 2087399889, 165:165:85, 619, 591, 619, 173, 820, 303, 30.25, 28.89, 30.25, 3.38, 16.03, 5.92, 
1601001, 2087399889, 165:165:85, 619, 591, 622, 174, 823, 300, 30.25, 28.89, 30.40, 3.40, 16.09, 5.87, 
1602001, 2087399889, 165:165:85, 618, 588, 622, 174, 823, 307, 30.21, 28.74, 30.40, 3.40, 16.09, 6.00, 
1603001, 2087399889, 165:165:85, 620, 590, 623, 175, 826, 305, 30.30, 28.84, 30.45, 3.42, 16.15, 5.96, 
1604001, 2087399889, 165:165:85, 620, 584, 621, 175, 824, 301, 30.30, 28.54, 30.35, 3.42, 16.11, 5.88, 
1605001, 2087399889, 165:165:85, 618, 586, 623, 174, 827, 304, 30.21, 28.64, 30.45, 3.40, 16.17, 5.94, 
1606001, 2087399889, 165:165:85, 621, 585, 625, 175, 826, 307, 30.35, 28.59, 30.55, 3.42, 16.15, 6.00, 
1607001, 2087399889, 165:165:85, 621, 587, 625, 174, 825, 309, 30.35, 28.69, 30.55, 3.40, 16.13, 6.04, 
1608001, 2087399889, 165:165:85, 623, 585, 623, 176, 823, 310, 30.45, 28.59, 30.45, 3.44, 16.09, 6.06, 
1609000, 2087399889, 165:165:85, 624, 585, 623, 176, 825, 301, 30.50, 28.59, 30.45, 3.44, 16.13, 5.88, 
1610000, 2087399889, 165:165:85, 622, 584, 622, 176, 823, 301, 30.40, 28.54, 30.40, 3.44, 16.09, 5.88, 
1611000, 2087399889, 165:165:85, 626, 587, 622, 175, 820, 301, 30.60, 28.69, 30.40, 3.42, 16.03, 5.88, 
1612000, 2087399889, 165:165:85, 625, 586, 623, 176, 823, 305, 30.55, 28.64, 30.45, 3.44, 16.09, 5.96, 
1613000, 2087399889, 165:165:85, 626, 586, 619, 174, 819, 310, 30.60, 28.64, 30.25, 3.40, 16.01, 6.06, 
1614000, 2087399889, 165:165:85, 626, 584, 619, 176, 819, 306, 30.60, 28.54, 30.25, 3.44, 16.01, 5.98, 
1615000, 2087399889, 165:165:85, 626, 586, 616, 175, 815, 301, 30.60, 28.64, 30.11, 3.42, 15.93, 5.88, 
1616000, 2087399889, 165:165:85, 626, 586, 617, 165, 815, 301, 30.60, 28.64, 30.16, 3.23, 15.93, 5.88, 
1617000, 2087399889, 165:165:85, 627, 588, 616, 175, 814, 301, 30.65, 28.74, 30.11, 3.42, 15.91, 5.88, 
1618001, 2087399889, 165:165:85, 625, 590, 615, 174, 814, 308, 30.55, 28.84, 30.06, 3.40, 15.91, 6.02, 
1619000, 2087399889, 165:165:85, 624, 587, 613, 175, 815, 302, 30.50, 28.69, 29.96, 3.42, 15.93, 5.90, 
1620001, 2087399889, 165:165:85, 621, 588, 615, 174, 815, 303, 30.35, 28.74, 30.06, 3.40, 15.93, 5.92, 
1621001, 2087399889, 165:165:85, 624, 591, 616, 174, 815, 304, 30.50, 28.89, 30.11, 3.40, 15.93, 5.94, 
1622001, 2087399889, 165:165:85, 621, 594, 617, 174, 818, 302, 30.35, 29.03, 30.16, 3.40, 15.99, 5.90, 
1623001, 2087399889, 165:165:85, 621, 591, 616, 175, 817, 307, 30.35, 28.89, 30.11, 3.42, 15.97, 6.00, 
