millis,Date,Time,Sensor1,Sensor2,Sensor3
1156001, 2087399889, 165:165:85, 484, 457, 494, 152, 769, 3, 23.66, 22.34, 24.14, 2.97, 15.03, 0.06, 
1157001, 2087399889, 165:165:85, 485, 456, 496, 154, 772, 3, 23.70, 22.29, 24.24, 3.01, 15.09, 0.06, 
1158001, 2087399889, 165:165:85, 487, 454, 494, 154, 770, 3, 23.80, 22.19, 24.14, 3.01, 15.05, 0.06, 
1159000, 2087399889, 165:165:85, 488, 454, 495, 153, 771, 3, 23.85, 22.19, 24.19, 2.99, 15.07, 0.06, 
1160000, 2087399889, 165:165:85, 489, 455, 489, 154, 762, 3, 23.90, 22.24, 23.90, 3.01, 14.90, 0.06, 
1161000, 2087399889, 165:165:85, 489, 458, 491, 155, 763, 3, 23.90, 22.39, 24.00, 3.03, 14.92, 0.06, 
1162000, 2087399889, 165:165:85, 488, 460, 489, 153, 761, 3, 23.85, 22.48, 23.90, 2.99, 14.88, 0.06, 
1163000, 2087399889, 165:165:85, 483, 457, 490, 151, 766, 3, 23.61, 22.34, 23.95, 2.95, 14.98, 0.06, 
1164000, 2087399889, 165:165:85, 484, 459, 492, 153, 767, 3, 23.66, 22.43, 24.05, 2.99, 15.00, 0.06, 
1165000, 2087399889, 165:165:85, 483, 457, 496, 153, 771, 3, 23.61, 22.34, 24.24, 2.99, 15.07, 0.06, 
1166001, 2087399889, 165:165:85, 486, 456, 495, 153, 771, 3, 23.75, 22.29, 24.19, 2.99, 15.07, 0.06, 
1167000, 2087399889, 165:165:85, 487, 454, 496, 153, 771, 3, 23.80, 22.19, 24.24, 2.99, 15.07, 0.06, 
1168001, 2087399889, 165:165:85, 490, 457, 494, 154, 770, 3, 23.95, 22.34, 24.14, 3.01, 15.05, 0.06, 
1169001, 2087399889, 165:165:85, 488, 457, 489, 154, 762, 3, 23.85, 22.34, 23.90, 3.01, 14.90, 0.06, 
1170001, 2087399889, 165:165:85, 487, 459, 491, 152, 764, 4, 23.80, 22.43, 24.00, 2.97, 14.94, 0.08, 
1171001, 2087399889, 165:165:85, 485, 460, 491, 147, 764, 3, 23.70, 22.48, 24.00, 2.87, 14.94, 0.06, 
1172000, 2087399889, 165:165:85, 484, 460, 493, 153, 768, 3, 23.66, 22.48, 24.10, 2.99, 15.01, 0.06, 
1173001, 2087399889, 165:165:85, 483, 460, 495, 152, 770, 3, 23.61, 22.48, 24.19, 2.97, 15.05, 0.06, 
1174001, 2087399889, 165:165:85, 485, 456, 496, 152, 770, 3, 23.70, 22.29, 24.24, 2.97, 15.05, 0.06, 
1175000, 2087399889, 165:165:85, 485, 456, 497, 153, 774, 3, 23.70, 22.29, 24.29, 2.99, 15.13, 0.06, 
1176000, 2087399889, 165:165:85, 488, 455, 495, 154, 770, 3, 23.85, 22.24, 24.19, 3.01, 15.05, 0.06, 
1177001, 2087399889, 165:165:85, 489, 456, 492, 153, 767, 3, 23.90, 22.29, 24.05, 2.99, 15.00, 0.06, 
1178000, 2087399889, 165:165:85, 488, 456, 490, 154, 765, 3, 23.85, 22.29, 23.95, 3.01, 14.96, 0.06, 
1179000, 2087399889, 165:165:85, 488, 460, 491, 154, 765, 3, 23.85, 22.48, 24.00, 3.01, 14.96, 0.06, 
1180000, 2087399889, 165:165:85, 487, 459, 491, 152, 763, 3, 23.80, 22.43, 24.00, 2.97, 14.92, 0.06, 
1181000, 2087399889, 165:165:85, 485, 461, 495, 152, 770, 3, 23.70, 22.53, 24.19, 2.97, 15.05, 0.06, 
1182000, 2087399889, 165:165:85, 483, 458, 495, 153, 770, 3, 23.61, 22.39, 24.19, 2.99, 15.05, 0.06, 
1183000, 2087399889, 165:165:85, 486, 455, 495, 154, 771, 3, 23.75, 22.24, 24.19, 3.01, 15.07, 0.06, 
1184001, 2087399889, 165:165:85, 487, 455, 496, 154, 773, 3, 23.80, 22.24, 24.24, 3.01, 15.11, 0.06, 
1185001, 2087399889, 165:165:85, 488, 454, 494, 153, 767, 3, 23.85, 22.19, 24.14, 2.99, 15.00, 0.06, 
1186001, 2087399889, 165:165:85, 489, 459, 491, 154, 764, 3, 23.90, 22.43, 24.00, 3.01, 14.94, 0.06, 
1187001, 2087399889, 165:165:85, 490, 459, 490, 155, 762, 3, 23.95, 22.43, 23.95, 3.03, 14.90, 0.06, 
1188001, 2087399889, 165:165:85, 484, 460, 493, 152, 766, 4, 23.66, 22.48, 24.10, 2.97, 14.98, 0.08, 
1189001, 2087399889, 165:165:85, 482, 459, 493, 151, 768, 3, 23.56, 22.43, 24.10, 2.95, 15.01, 0.06, 
1190001, 2087399889, 165:165:85, 484, 457, 496, 153, 772, 3, 23.66, 22.34, 24.24, 2.99, 15.09, 0.06, 
1191000, 2087399889, 165:165:85, 485, 456, 497, 154, 772, 3, 23.70, 22.29, 24.29, 3.01, 15.09, 0.06, 
1192001, 2087399889, 165:165:85, 490, 455, 495, 154, 771, 2, 23.95, 22.24, 24.19, 3.01, 15.07, 0.04, 
1193001, 2087399889, 165:165:85, 490, 457, 491, 153, 764, 3, 23.95, 22.34, 24.00, 2.99, 14.94, 0.06, 
1194000, 2087399889, 165:165:85, 490, 458, 490, 155, 763, 3, 23.95, 22.39, 23.95, 3.03, 14.92, 0.06, 
1195000, 2087399889, 165:165:85, 486, 460, 492, 154, 765, 3, 23.75, 22.48, 24.05, 3.01, 14.96, 0.06, 
1196000, 2087399889, 165:165:85, 484, 460, 491, 152, 765, 3, 23.66, 22.48, 24.00, 2.97, 14.96, 0.06, 
1197000, 2087399889, 165:165:85, 484, 458, 494, 152, 769, 3, 23.66, 22.39, 24.14, 2.97, 15.03, 0.06, 
1198000, 2087399889, 165:165:85, 483, 457, 496, 153, 771, 3, 23.61, 22.34, 24.24, 2.99, 15.07, 0.06, 
1199000, 2087399889, 165:165:85, 488, 454, 497, 155, 772, 3, 23.85, 22.19, 24.29, 3.03, 15.09, 0.06, 
1200001, 2087399889, 165:165:85, 489, 455, 493, 154, 767, 3, 23.90, 22.24, 24.10, 3.01, 15.00, 0.06, 
1201001, 2087399889, 165:165:85, 489, 457, 490, 153, 764, 3, 23.90, 22.34, 23.95, 2.99, 14.94, 0.06, 
1202000, 2087399889, 165:165:85, 487, 459, 490, 154, 762, 3, 23.80, 22.43, 23.95, 3.01, 14.90, 0.06, 
1203001, 2087399889, 165:165:85, 486, 460, 493, 154, 767, 3, 23.75, 22.48, 24.10, 3.01, 15.00, 0.06, 
1204001, 2087399889, 165:165:85, 483, 457, 493, 152, 767, 3, 23.61, 22.34, 24.10, 2.97, 15.00, 0.06, 
1205001, 2087399889, 165:165:85, 484, 457, 496, 152, 771, 3, 23.66, 22.34, 24.24, 2.97, 15.07, 0.06, 
1206001, 2087399889, 165:165:85, 488, 455, 497, 154, 773, 3, 23.85, 22.24, 24.29, 3.01, 15.11, 0.06, 
1207000, 2087399889, 165:165:85, 487, 455, 496, 155, 771, 3, 23.80, 22.24, 24.24, 3.03, 15.07, 0.06, 
1208000, 2087399889, 165:165:85, 490, 456, 492, 154, 766, 3, 23.95, 22.29, 24.05, 3.01, 14.98, 0.06, 
1209001, 2087399889, 165:165:85, 487, 457, 490, 153, 763, 3, 23.80, 22.34, 23.95, 2.99, 14.92, 0.06, 
1210000, 2087399889, 165:165:85, 488, 461, 491, 154, 765, 3, 23.85, 22.53, 24.00, 3.01, 14.96, 0.06, 
1211000, 2087399889, 165:165:85, 484, 461, 493, 153, 767, 3, 23.66, 22.53, 24.10, 2.99, 15.00, 0.06, 
1212000, 2087399889, 165:165:85, 484, 462, 494, 152, 769, 3, 23.66, 22.58, 24.14, 2.97, 15.03, 0.06, 
1213000, 2087399889, 165:165:85, 489, 456, 496, 152, 772, 3, 23.90, 22.29, 24.24, 2.97, 15.09, 0.06, 
1214000, 2087399889, 165:165:85, 486, 456, 497, 154, 773, 3, 23.75, 22.29, 24.29, 3.01, 15.11, 0.06, 
1215000, 2087399889, 165:165:85, 488, 455, 493, 155, 768, 3, 23.85, 22.24, 24.10, 3.03, 15.01, 0.06, 
1216000, 2087399889, 165:165:85, 488, 456, 492, 154, 767, 3, 23.85, 22.29, 24.05, 3.01, 15.00, 0.06, 
1217001, 2087399889, 165:165:85, 489, 458, 490, 153, 762, 3, 23.90, 22.39, 23.95, 2.99, 14.90, 0.06, 
1218001, 2087399889, 165:165:85, 485, 460, 492, 153, 766, 3, 23.70, 22.48, 24.05, 2.99, 14.98, 0.06, 
1219000, 2087399889, 165:165:85, 484, 461, 492, 153, 764, 3, 23.66, 22.53, 24.05, 2.99, 14.94, 0.06, 
1220001, 2087399889, 165:165:85, 484, 458, 494, 153, 768, 3, 23.66, 22.39, 24.14, 2.99, 15.01, 0.06, 
1221000, 2087399889, 165:165:85, 484, 458, 494, 152, 768, 3, 23.66, 22.39, 24.14, 2.97, 15.01, 0.06, 
1222001, 2087399889, 165:165:85, 485, 454, 495, 154, 771, 3, 23.70, 22.19, 24.19, 3.01, 15.07, 0.06, 
1223000, 2087399889, 165:165:85, 486, 455, 493, 154, 768, 3, 23.75, 22.24, 24.10, 3.01, 15.01, 0.06, 
1224000, 2087399889, 165:165:85, 489, 455, 492, 154, 765, 3, 23.90, 22.24, 24.05, 3.01, 14.96, 0.06, 
1225000, 2087399889, 165:165:85, 489, 457, 491, 153, 764, 3, 23.90, 22.34, 24.00, 2.99, 14.94, 0.06, 
1226000, 2087399889, 165:165:85, 489, 459, 489, 154, 761, 3, 23.90, 22.43, 23.90, 3.01, 14.88, 0.06, 
1227000, 2087399889, 165:165:85, 485, 461, 489, 153, 764, 3, 23.70, 22.53, 23.90, 2.99, 14.94, 0.06, 
1228000, 2087399889, 165:165:85, 483, 460, 490, 152, 763, 3, 23.61, 22.48, 23.95, 2.97, 14.92, 0.06, 
1229000, 2087399889, 165:165:85, 483, 458, 493, 151, 768, 3, 23.61, 22.39, 24.10, 2.95, 15.01, 0.06, 
1230000, 2087399889, 165:165:85, 484, 460, 494, 153, 768, 3, 23.66, 22.48, 24.14, 2.99, 15.01, 0.06, 
1231000, 2087399889, 165:165:85, 485, 456, 496, 153, 771, 3, 23.70, 22.29, 24.24, 2.99, 15.07, 0.06, 
1232000, 2087399889, 165:165:85, 486, 457, 495, 152, 770, 3, 23.75, 22.34, 24.19, 2.97, 15.05, 0.06, 
1233000, 2087399889, 165:165:85, 486, 455, 493, 152, 768, 3, 23.75, 22.24, 24.10, 2.97, 15.01, 0.06, 
1234000, 2087399889, 165:165:85, 489, 457, 490, 155, 763, 3, 23.90, 22.34, 23.95, 3.03, 14.92, 0.06, 
1235001, 2087399889, 165:165:85, 488, 459, 489, 154, 762, 3, 23.85, 22.43, 23.90, 3.01, 14.90, 0.06, 
1236001, 2087399889, 165:165:85, 484, 460, 490, 151, 763, 0, 23.66, 22.48, 23.95, 2.95, 14.92, 0.00, 
1237001, 2087399889, 165:165:85, 485, 460, 490, 152, 763, 3, 23.70, 22.48, 23.95, 2.97, 14.92, 0.06, 
1238001, 2087399889, 165:165:85, 485, 462, 494, 153, 769, 3, 23.70, 22.58, 24.14, 2.99, 15.03, 0.06, 
1239000, 2087399889, 165:165:85, 484, 459, 493, 152, 768, 3, 23.66, 22.43, 24.10, 2.97, 15.01, 0.06, 
1240000, 2087399889, 165:165:85, 484, 455, 495, 152, 771, 3, 23.66, 22.24, 24.19, 2.97, 15.07, 0.06, 
1241000, 2087399889, 165:165:85, 488, 454, 495, 154, 770, 3, 23.85, 22.19, 24.19, 3.01, 15.05, 0.06, 
1242000, 2087399889, 165:165:85, 488, 454, 494, 154, 770, 3, 23.85, 22.19, 24.14, 3.01, 15.05, 0.06, 
1243000, 2087399889, 165:165:85, 490, 456, 490, 153, 763, 3, 23.95, 22.29, 23.95, 2.99, 14.92, 0.06, 
1244001, 2087399889, 165:165:85, 490, 456, 490, 154, 763, 3, 23.95, 22.29, 23.95, 3.01, 14.92, 0.06, 
1245001, 2087399889, 165:165:85, 487, 459, 489, 154, 760, 3, 23.80, 22.43, 23.90, 3.01, 14.86, 0.06, 
1246001, 2087399889, 165:165:85, 486, 459, 491, 153, 764, 3, 23.75, 22.43, 24.00, 2.99, 14.94, 0.06, 
1247001, 2087399889, 165:165:85, 484, 459, 491, 152, 766, 3, 23.66, 22.43, 24.00, 2.97, 14.98, 0.06, 
1248000, 2087399889, 165:165:85, 483, 459, 492, 152, 767, 3, 23.61, 22.43, 24.05, 2.97, 15.00, 0.06, 
1249000, 2087399889, 165:165:85, 484, 458, 495, 151, 771, 3, 23.66, 22.39, 24.19, 2.95, 15.07, 0.06, 
1250000, 2087399889, 165:165:85, 487, 455, 496, 153, 773, 3, 23.80, 22.24, 24.24, 2.99, 15.11, 0.06, 
1251000, 2087399889, 165:165:85, 488, 456, 495, 153, 771, 3, 23.85, 22.29, 24.19, 2.99, 15.07, 0.06, 
1252000, 2087399889, 165:165:85, 489, 459, 490, 154, 764, 3, 23.90, 22.43, 23.95, 3.01, 14.94, 0.06, 
1253000, 2087399889, 165:165:85, 490, 455, 490, 155, 764, 3, 23.95, 22.24, 23.95, 3.03, 14.94, 0.06, 
1254000, 2087399889, 165:165:85, 490, 457, 489, 154, 763, 3, 23.95, 22.34, 23.90, 3.01, 14.92, 0.06, 
1255000, 2087399889, 165:165:85, 488, 457, 489, 153, 761, 3, 23.85, 22.34, 23.90, 2.99, 14.88, 0.06, 
1256000, 2087399889, 165:165:85, 486, 461, 490, 153, 763, 3, 23.75, 22.53, 23.95, 2.99, 14.92, 0.06, 
1257000, 2087399889, 165:165:85, 485, 461, 493, 153, 766, 3, 23.70, 22.53, 24.10, 2.99, 14.98, 0.06, 
1258000, 2087399889, 165:165:85, 484, 460, 492, 152, 766, 3, 23.66, 22.48, 24.05, 2.97, 14.98, 0.06, 
1259000, 2087399889, 165:165:85, 484, 456, 492, 153, 766, 3, 23.66, 22.29, 24.05, 2.99, 14.98, 0.06, 
1260001, 2087399889, 165:165:85, 486, 454, 494, 154, 770, 3, 23.75, 22.19, 24.14, 3.01, 15.05, 0.06, 
1261000, 2087399889, 165:165:85, 487, 454, 494, 154, 768, 3, 23.80, 22.19, 24.14, 3.01, 15.01, 0.06, 
1262001, 2087399889, 165:165:85, 490, 456, 494, 154, 769, 3, 23.95, 22.29, 24.14, 3.01, 15.03, 0.06, 
1263000, 2087399889, 165:165:85, 490, 457, 490, 154, 763, 3, 23.95, 22.34, 23.95, 3.01, 14.92, 0.06, 
1264001, 2087399889, 165:165:85, 489, 456, 489, 154, 761, 3, 23.90, 22.29, 23.90, 3.01, 14.88, 0.06, 
1265001, 2087399889, 165:165:85, 488, 459, 489, 154, 761, 3, 23.85, 22.43, 23.90, 3.01, 14.88, 0.06, 
1266001, 2087399889, 165:165:85, 484, 459, 490, 152, 764, 3, 23.66, 22.43, 23.95, 2.97, 14.94, 0.06, 
1267001, 2087399889, 165:165:85, 484, 460, 491, 152, 770, 3, 23.66, 22.48, 24.00, 2.97, 15.05, 0.06, 
1268001, 2087399889, 165:165:85, 484, 459, 493, 153, 767, 3, 23.66, 22.43, 24.10, 2.99, 15.00, 0.06, 
1269000, 2087399889, 165:165:85, 485, 460, 494, 153, 768, 3, 23.70, 22.48, 24.14, 2.99, 15.01, 0.06, 
1270000, 2087399889, 165:165:85, 486, 455, 494, 153, 769, 3, 23.75, 22.24, 24.14, 2.99, 15.03, 0.06, 
1271000, 2087399889, 165:165:85, 487, 456, 495, 154, 771, 3, 23.80, 22.29, 24.19, 3.01, 15.07, 0.06, 
1272000, 2087399889, 165:165:85, 488, 454, 492, 154, 767, 3, 23.85, 22.19, 24.05, 3.01, 15.00, 0.06, 
1273000, 2087399889, 165:165:85, 490, 457, 490, 154, 764, 3, 23.95, 22.34, 23.95, 3.01, 14.94, 0.06, 
1274000, 2087399889, 165:165:85, 491, 457, 489, 154, 762, 3, 24.00, 22.34, 23.90, 3.01, 14.90, 0.06, 
1275000, 2087399889, 165:165:85, 490, 460, 491, 154, 763, 3, 23.95, 22.48, 24.00, 3.01, 14.92, 0.06, 
1276000, 2087399889, 165:165:85, 488, 460, 490, 154, 763, 3, 23.85, 22.48, 23.95, 3.01, 14.92, 0.06, 
1277000, 2087399889, 165:165:85, 484, 460, 492, 153, 766, 3, 23.66, 22.48, 24.05, 2.99, 14.98, 0.06, 
1278001, 2087399889, 165:165:85, 484, 459, 494, 152, 769, 3, 23.66, 22.43, 24.14, 2.97, 15.03, 0.06, 
1279001, 2087399889, 165:165:85, 485, 456, 493, 153, 768, 0, 23.70, 22.29, 24.10, 2.99, 15.01, 0.00, 
1280001, 2087399889, 165:165:85, 488, 456, 495, 153, 770, 2, 23.85, 22.29, 24.19, 2.99, 15.05, 0.04, 
1281000, 2087399889, 165:165:85, 490, 455, 492, 154, 766, 1, 23.95, 22.24, 24.05, 3.01, 14.98, 0.02, 
1282000, 2087399889, 165:165:85, 491, 457, 490, 153, 763, 3, 24.00, 22.34, 23.95, 2.99, 14.92, 0.06, 
1283000, 2087399889, 165:165:85, 490, 456, 489, 154, 762, 3, 23.95, 22.29, 23.90, 3.01, 14.90, 0.06, 
1284000, 2087399889, 165:165:85, 488, 460, 490, 154, 763, 3, 23.85, 22.48, 23.95, 3.01, 14.92, 0.06, 
1285001, 2087399889, 165:165:85, 485, 460, 490, 152, 764, 3, 23.70, 22.48, 23.95, 2.97, 14.94, 0.06, 
1286000, 2087399889, 165:165:85, 482, 459, 493, 151, 768, 3, 23.56, 22.43, 24.10, 2.95, 15.01, 0.06, 
1287001, 2087399889, 165:165:85, 484, 459, 495, 153, 769, 3, 23.66, 22.43, 24.19, 2.99, 15.03, 0.06, 
1288001, 2087399889, 165:165:85, 486, 456, 495, 154, 770, 3, 23.75, 22.29, 24.19, 3.01, 15.05, 0.06, 
1289001, 2087399889, 165:165:85, 488, 455, 491, 153, 766, 3, 23.85, 22.24, 24.00, 2.99, 14.98, 0.06, 
1290001, 2087399889, 165:165:85, 487, 454, 490, 152, 765, 3, 23.80, 22.19, 23.95, 2.97, 14.96, 0.06, 
1291001, 2087399889, 165:165:85, 488, 459, 489, 154, 762, 3, 23.85, 22.43, 23.90, 3.01, 14.90, 0.06, 
1292000, 2087399889, 165:165:85, 488, 460, 489, 154, 761, 3, 23.85, 22.48, 23.90, 3.01, 14.88, 0.06, 
1293000, 2087399889, 165:165:85, 485, 462, 491, 152, 764, 3, 23.70, 22.58, 24.00, 2.97, 14.94, 0.06, 
1294000, 2087399889, 165:165:85, 484, 460, 492, 151, 766, 2, 23.66, 22.48, 24.05, 2.95, 14.98, 0.04, 
1295000, 2087399889, 165:165:85, 482, 459, 495, 153, 770, 3, 23.56, 22.43, 24.19, 2.99, 15.05, 0.06, 
1296000, 2087399889, 165:165:85, 484, 456, 494, 153, 769, 3, 23.66, 22.29, 24.14, 2.99, 15.03, 0.06, 
1297000, 2087399889, 165:165:85, 487, 455, 495, 152, 771, 3, 23.80, 22.24, 24.19, 2.97, 15.07, 0.06, 
1298000, 2087399889, 165:165:85, 489, 456, 490, 153, 764, 3, 23.90, 22.29, 23.95, 2.99, 14.94, 0.06, 
1299001, 2087399889, 165:165:85, 491, 459, 489, 155, 762, 3, 24.00, 22.43, 23.90, 3.03, 14.90, 0.06, 
1300001, 2087399889, 165:165:85, 489, 461, 490, 153, 762, 3, 23.90, 22.53, 23.95, 2.99, 14.90, 0.06, 
1301001, 2087399889, 165:165:85, 485, 458, 487, 151, 760, 3, 23.70, 22.39, 23.80, 2.95, 14.86, 0.06, 
1302001, 2087399889, 165:165:85, 485, 460, 493, 153, 768, 3, 23.70, 22.48, 24.10, 2.99, 15.01, 0.06, 
1303000, 2087399889, 165:165:85, 484, 458, 492, 153, 766, 3, 23.66, 22.39, 24.05, 2.99, 14.98, 0.06, 
1304000, 2087399889, 165:165:85, 488, 455, 496, 154, 772, 3, 23.85, 22.24, 24.24, 3.01, 15.09, 0.06, 
1305000, 2087399889, 165:165:85, 489, 455, 491, 147, 765, 3, 23.90, 22.24, 24.00, 2.87, 14.96, 0.06, 
1306000, 2087399889, 165:165:85, 491, 457, 491, 155, 764, 3, 24.00, 22.34, 24.00, 3.03, 14.94, 0.06, 
1307000, 2087399889, 165:165:85, 490, 460, 490, 155, 762, 3, 23.95, 22.48, 23.95, 3.03, 14.90, 0.06, 
1308000, 2087399889, 165:165:85, 488, 458, 489, 153, 763, 3, 23.85, 22.39, 23.90, 2.99, 14.92, 0.06, 
1309000, 2087399889, 165:165:85, 485, 457, 490, 152, 765, 3, 23.70, 22.34, 23.95, 2.97, 14.96, 0.06, 
1310001, 2087399889, 165:165:85, 484, 459, 493, 153, 769, 3, 23.66, 22.43, 24.10, 2.99, 15.03, 0.06, 
1311001, 2087399889, 165:165:85, 487, 456, 494, 154, 769, 3, 23.80, 22.29, 24.14, 3.01, 15.03, 0.06, 
1312001, 2087399889, 165:165:85, 487, 455, 495, 153, 770, 3, 23.80, 22.24, 24.19, 2.99, 15.05, 0.06, 
1313001, 2087399889, 165:165:85, 489, 456, 489, 153, 762, 3, 23.90, 22.29, 23.90, 2.99, 14.90, 0.06, 
1314001, 2087399889, 165:165:85, 490, 457, 489, 154, 761, 3, 23.95, 22.34, 23.90, 3.01, 14.88, 0.06, 
1315000, 2087399889, 165:165:85, 491, 458, 489, 154, 762, 3, 24.00, 22.39, 23.90, 3.01, 14.90, 0.06, 
1316000, 2087399889, 165:165:85, 485, 459, 490, 149, 764, 2, 23.70, 22.43, 23.95, 2.91, 14.94, 0.04, 
1317000, 2087399889, 165:165:85, 485, 460, 491, 152, 765, 3, 23.70, 22.48, 24.00, 2.97, 14.96, 0.06, 
1318000, 2087399889, 165:165:85, 486, 458, 494, 153, 767, 3, 23.75, 22.39, 24.14, 2.99, 15.00, 0.06, 
1319001, 2087399889, 165:165:85, 484, 457, 495, 153, 771, 3, 23.66, 22.34, 24.19, 2.99, 15.07, 0.06, 
1320001, 2087399889, 165:165:85, 490, 454, 492, 154, 768, 3, 23.95, 22.19, 24.05, 3.01, 15.01, 0.06, 
1321000, 2087399889, 165:165:85, 490, 455, 489, 154, 764, 3, 23.95, 22.24, 23.90, 3.01, 14.94, 0.06, 
1322000, 2087399889, 165:165:85, 490, 456, 489, 154, 763, 3, 23.95, 22.29, 23.90, 3.01, 14.92, 0.06, 
1323000, 2087399889, 165:165:85, 488, 459, 489, 153, 762, 3, 23.85, 22.43, 23.90, 2.99, 14.90, 0.06, 
1324000, 2087399889, 165:165:85, 487, 460, 490, 153, 763, 3, 23.80, 22.48, 23.95, 2.99, 14.92, 0.06, 
1325000, 2087399889, 165:165:85, 485, 459, 492, 153, 765, 3, 23.70, 22.43, 24.05, 2.99, 14.96, 0.06, 
1326001, 2087399889, 165:165:85, 487, 457, 494, 153, 770, 3, 23.80, 22.34, 24.14, 2.99, 15.05, 0.06, 
1327001, 2087399889, 165:165:85, 487, 455, 493, 154, 768, 3, 23.80, 22.24, 24.10, 3.01, 15.01, 0.06, 
1328001, 2087399889, 165:165:85, 490, 456, 492, 154, 768, 3, 23.95, 22.29, 24.05, 3.01, 15.01, 0.06, 
1329001, 2087399889, 165:165:85, 490, 456, 488, 154, 760, 3, 23.95, 22.29, 23.85, 3.01, 14.86, 0.06, 
1330001, 2087399889, 165:165:85, 490, 460, 489, 153, 761, 3, 23.95, 22.48, 23.90, 2.99, 14.88, 0.06, 
1331001, 2087399889, 165:165:85, 487, 460, 489, 153, 761, 3, 23.80, 22.48, 23.90, 2.99, 14.88, 0.06, 
1332000, 2087399889, 165:165:85, 485, 460, 490, 152, 764, 3, 23.70, 22.48, 23.95, 2.97, 14.94, 0.06, 
1333001, 2087399889, 165:165:85, 482, 458, 492, 152, 766, 3, 23.56, 22.39, 24.05, 2.97, 14.98, 0.06, 
1334001, 2087399889, 165:165:85, 486, 455, 494, 154, 770, 3, 23.75, 22.24, 24.14, 3.01, 15.05, 0.06, 
1335001, 2087399889, 165:165:85, 489, 456, 494, 154, 770, 3, 23.90, 22.29, 24.14, 3.01, 15.05, 0.06, 
1336000, 2087399889, 165:165:85, 490, 457, 489, 154, 761, 3, 23.95, 22.34, 23.90, 3.01, 14.88, 0.06, 
1337000, 2087399889, 165:165:85, 490, 458, 487, 154, 759, 3, 23.95, 22.39, 23.80, 3.01, 14.84, 0.06, 
1338000, 2087399889, 165:165:85, 489, 459, 488, 154, 760, 3, 23.90, 22.43, 23.85, 3.01, 14.86, 0.06, 
1339000, 2087399889, 165:165:85, 485, 461, 491, 152, 765, 3, 23.70, 22.53, 24.00, 2.97, 14.96, 0.06, 
1340000, 2087399889, 165:165:85, 484, 460, 491, 152, 765, 3, 23.66, 22.48, 24.00, 2.97, 14.96, 0.06, 
1341000, 2087399889, 165:165:85, 486, 458, 495, 154, 770, 3, 23.75, 22.39, 24.19, 3.01, 15.05, 0.06, 
1342001, 2087399889, 165:165:85, 486, 456, 492, 154, 766, 3, 23.75, 22.29, 24.05, 3.01, 14.98, 0.06, 
1343001, 2087399889, 165:165:85, 491, 457, 492, 154, 767, 3, 24.00, 22.34, 24.05, 3.01, 15.00, 0.06, 
1344001, 2087399889, 165:165:85, 490, 455, 490, 154, 763, 3, 23.95, 22.24, 23.95, 3.01, 14.92, 0.06, 
1345001, 2087399889, 165:165:85, 488, 459, 487, 154, 759, 3, 23.85, 22.43, 23.80, 3.01, 14.84, 0.06, 
1346000, 2087399889, 165:165:85, 484, 460, 490, 153, 763, 3, 23.66, 22.48, 23.95, 2.99, 14.92, 0.06, 
1347000, 2087399889, 165:165:85, 484, 460, 492, 152, 765, 4, 23.66, 22.48, 24.05, 2.97, 14.96, 0.08, 
1348000, 2087399889, 165:165:85, 486, 457, 493, 149, 766, 3, 23.75, 22.34, 24.10, 2.91, 14.98, 0.06, 
1349000, 2087399889, 165:165:85, 486, 455, 493, 154, 766, 3, 23.75, 22.24, 24.10, 3.01, 14.98, 0.06, 
1350000, 2087399889, 165:165:85, 490, 456, 492, 155, 767, 3, 23.95, 22.29, 24.05, 3.03, 15.00, 0.06, 
1351001, 2087399889, 165:165:85, 488, 455, 488, 153, 761, 3, 23.85, 22.24, 23.85, 2.99, 14.88, 0.06, 
1352001, 2087399889, 165:165:85, 488, 459, 488, 153, 761, 3, 23.85, 22.43, 23.85, 2.99, 14.88, 0.06, 
1353000, 2087399889, 165:165:85, 486, 461, 490, 153, 761, 3, 23.75, 22.53, 23.95, 2.99, 14.88, 0.06, 
1354001, 2087399889, 165:165:85, 485, 462, 493, 152, 768, 3, 23.70, 22.58, 24.10, 2.97, 15.01, 0.06, 
1355001, 2087399889, 165:165:85, 485, 455, 492, 152, 766, 3, 23.70, 22.24, 24.05, 2.97, 14.98, 0.06, 
1356001, 2087399889, 165:165:85, 488, 456, 493, 154, 768, 3, 23.85, 22.29, 24.10, 3.01, 15.01, 0.06, 
1357001, 2087399889, 165:165:85, 490, 456, 488, 155, 760, 3, 23.95, 22.29, 23.85, 3.03, 14.86, 0.06, 
1358001, 2087399889, 165:165:85, 490, 457, 487, 153, 760, 3, 23.95, 22.34, 23.80, 2.99, 14.86, 0.06, 
1359001, 2087399889, 165:165:85, 487, 460, 489, 152, 761, 3, 23.80, 22.48, 23.90, 2.97, 14.88, 0.06, 
1360001, 2087399889, 165:165:85, 486, 460, 490, 153, 762, 3, 23.75, 22.48, 23.95, 2.99, 14.90, 0.06, 
1361001, 2087399889, 165:165:85, 485, 460, 494, 153, 768, 3, 23.70, 22.48, 24.14, 2.99, 15.01, 0.06, 
1362001, 2087399889, 165:165:85, 486, 455, 494, 152, 770, 3, 23.75, 22.24, 24.14, 2.97, 15.05, 0.06, 
1363000, 2087399889, 165:165:85, 487, 454, 494, 152, 771, 3, 23.80, 22.19, 24.14, 2.97, 15.07, 0.06, 
